"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Mali","Africa","People practicing open defecation (% of population)",NA,NA,19.64835936,18.85201479,18.06391077,17.28472884,16.51429804,15.75383536,15.00259055,14.26153101,13.530335,12.81004836,12.10141654,11.40462887,10.71984487,10.04719378,9.386654356,8.738432367,8.102461275,7.47867351,6.867184679,6.26779889,5.680657492,5.105463076,4.542290509
"Malta","Europe","Mortality rate, adult (%)",0.78,0.79,0.75,0.74,0.76,0.79,0.75,0.78,0.79,0.76,0.79,0.78,0.73,0.78,0.81,0.76,0.75,0.77,0.73,0.76,0.76,0.73,0.79,0.8,NA
"Malta","Europe","Life expectancy at birth, total (years)",77.58780488,77.5,78.34878049,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,82.85853659,82.34878049,82.86097561,NA
"Malta","Europe","Lifetime risk of maternal death (%)",NA,NA,0.014602911,0.01288855,0.013416012,0.012549865,0.011719172,0.010646604,0.010068993,0.009280636,0.009164303,0.007966892,0.00742471,0.010669849,0.00698835,0.006251037,0.006156577,0.005859623,0.004607927,0.005283041,0.00566264,0.005657636,0.004042173,NA,NA
"Malta","Europe","Mortality rate, infant (%)",0.73,0.7,0.67,0.65,0.63,0.62,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.53,0.52,0.51,NA
"Malta","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.9999995,99.99999645,100,99.99999828,100,99.99999958,100,100,99.99999655,99.99999954,100,99.99999755,99.9999999,99.9999973,100,99.9999976,100,100,100,100,100,99.99999912,100
"Malta","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.9653615,99.96525607,99.96516283,99.96506328,99.96497292,99.9648827,99.96483205,99.9648044,99.96477317,99.96474917,99.96472325,99.96469467,99.96467078,99.96464267,99.96462286,99.96459235,99.96457039,99.96454559,99.96452214,99.96449882,99.96447392,99.96444537,99.96442282
"Malta","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands","Oceania","Mortality rate, adult (%)",0.64,0.63,0.64,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.76,NA
"Marshall Islands","Oceania","Life expectancy at birth, total (years)",63.364,63.48,63.275,63.642,63.719,63.745,63.695,63.585,63.489,63.36,63.236,63.23,63.226,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977,65.269,NA
"Marshall Islands","Oceania","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","Oceania","Mortality rate, infant (%)",3.36,3.38,3.39,3.39,3.39,3.37,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.1,3.04,2.98,2.92,2.85,2.78,2.71,2.63,2.56,2.48,NA
"Marshall Islands","Oceania","People using at least basic drinking water services (% of population)",NA,NA,NA,88.84645417,88.80341398,88.76077953,88.71856769,88.67685063,88.55951946,88.44164621,88.32307601,88.15835578,87.89319211,87.6326711,87.37707785,87.12641937,86.88041596,86.63897473,86.40190838,86.16912543,85.94038941,85.71566293,85.49472136,85.27744254,85.06373996
"Marshall Islands","Oceania","People using at least basic sanitation services (% of population)",NA,NA,NA,85.86435675,86.02958297,86.19320361,86.35522969,86.51533458,86.66102475,86.6800967,86.27042006,85.85379206,85.43102776,85.00232777,84.56643397,84.12303111,83.67295494,83.21613951,82.75311807,82.28383601,81.80905467,81.32845188,81.37832816,81.4221057,81.45967436
"Marshall Islands","Oceania","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.89182605,84.91897929,84.94544003,84.97128685,84.99645062,85.02105668,85.04498347,85.0683509,85.09115835,NA
"Marshall Islands","Oceania","People practicing open defecation (% of population)",NA,NA,NA,12.68891508,12.52444189,12.36155595,12.20026368,12.04087883,11.75900455,11.48819079,11.22768916,10.97823149,10.7390767,10.51008617,10.29238475,10.08617994,9.89066671,9.70579301,9.531033751,9.366315261,9.210937896,9.065023913,8.927909291,8.799341184,8.6792309
"Mauritania","Africa","Mortality rate, adult (%)",0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.82,0.82,0.83,0.85,0.86,0.87,0.83,0.8,0.77,0.74,0.72,0.7,0.75,0.74,NA
"Mauritania","Africa","Life expectancy at birth, total (years)",60.609,60.819,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532,64.364,NA
"Mauritania","Africa","Lifetime risk of maternal death (%)",NA,NA,3.892198487,3.530454137,3.601278353,3.641950088,3.532469824,3.506649247,3.518917808,3.435602889,3.41772631,2.986432605,2.965295995,2.865488664,2.825216452,2.706682946,2.720509517,2.591185048,2.275930182,2.174324075,2.191000601,2.053041555,2.205889778,NA,NA
"Mauritania","Africa","Mortality rate, infant (%)",6.61,6.46,6.27,6.04,5.79,5.52,5.25,4.99,4.76,4.57,4.4,4.27,4.16,4.06,3.98,3.9,3.81,3.72,3.64,3.55,3.47,3.38,3.3,3.22,NA
"Mauritania","Africa","People using at least basic drinking water services (% of population)",NA,NA,41.67271363,42.48995153,44.03618855,45.60095482,47.18387756,48.78334308,50.39937826,52.03159485,53.68001639,55.341775,57.01812275,58.70825032,60.41135329,62.12580407,63.84797264,65.57669765,67.31084246,69.05089351,70.79534705,72.54431314,74.29672112,76.0527122,77.81125869
"Mauritania","Africa","People using at least basic sanitation services (% of population)",NA,NA,17.99971738,19.15245741,20.41867526,21.69421742,22.9791704,24.27261924,25.84267755,27.44807305,29.09013307,30.76760464,32.4828471,34.23641228,36.02881561,37.85967919,39.72631909,41.62832028,43.56515241,45.53804715,47.54589405,49.5893945,51.66773518,53.78155649,55.9298944
"Mauritania","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.71170456,53.9592988,54.20771597,54.45668518,54.70537696,53.1917273,51.69835212,50.22419039,48.7693815,47.33247459,45.91326946,44.51051801,43.12401096,41.7524087
"Mauritania","Africa","People practicing open defecation (% of population)",NA,NA,54.47684103,53.36723549,52.07430965,50.78106688,49.48754233,48.19540556,46.9041405,45.61377595,44.3238089,43.03747325,41.75264465,40.4698775,39.18971699,37.91374657,36.64614262,35.38789597,34.13997477,32.90126504,31.67324982,30.45532517,29.24843682,28.05198091,26.86689179
"Mauritius","Africa","Mortality rate, adult (%)",0.68,0.68,0.67,0.67,0.69,0.7,0.69,0.7,0.74,0.69,0.72,0.74,0.73,0.73,0.74,0.75,0.77,0.77,0.81,0.8,0.85,0.88,0.87,1.05,NA
"Mauritius","Africa","Life expectancy at birth, total (years)",70.60731707,70.96097561,71.66341463,71.76585366,71.96585366,72.11707317,72.26585366,72.43219512,72.43219512,72.57073171,72.57073171,72.88243902,72.96731707,73.26682927,73.86341463,74.01707317,74.19439024,74.35317073,74.39487805,74.51463415,74.41634146,74.23585366,74.17707317,73.6802439,NA
"Mauritius","Africa","Lifetime risk of maternal death (%)",NA,NA,0.107740122,0.103141861,0.099931727,0.097246687,0.09466279,0.098701547,0.074185715,0.074085498,0.07794548,0.085480322,0.09528651,0.058632639,0.064715973,0.066195555,0.070718709,0.078474617,0.071788673,0.063338233,0.069863714,0.068102011,0.116355134,NA,NA
"Mauritius","Africa","Mortality rate, infant (%)",1.94,1.81,1.66,1.53,1.44,1.38,1.35,1.34,1.32,1.3,1.27,1.25,1.25,1.27,1.29,1.3,1.29,1.29,1.29,1.33,1.38,1.45,1.49,1.53,NA
"Mauritius","Africa","People using at least basic drinking water services (% of population)",NA,NA,99.31633748,99.3495706,99.38288312,99.4162775,99.44976092,99.48333374,99.516982,99.55071664,99.58453666,99.6184441,99.65243159,99.68650041,99.72065661,99.75489887,99.7892274,99.82363337,99.85815809,99.89277812,99.92746315,99.96219872,99.99580024,100,99.99999955
"Mauritius","Africa","People using at least basic sanitation services (% of population)",NA,NA,90.07934069,90.48839477,90.89882376,91.31066471,91.72392832,92.13864037,92.55474737,92.97230404,93.39127684,93.81170441,94.23356643,94.65686812,95.07448456,95.47877202,95.47362964,95.46850579,95.46355084,95.45875842,NA,NA,NA,NA,NA
"Mauritius","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","Africa","People practicing open defecation (% of population)",NA,NA,0.063505719,0.071774629,0.080033034,0.088280296,0.096516421,0.104741015,0.112954901,0.121157353,0.12934901,0.137529333,0.145698609,0.153856839,0.161992183,0.170088507,0.178202177,0.186303857,0.194396863,0.202484317,NA,NA,NA,NA,NA
"Mexico","North America","Mortality rate, adult (%)",0.51,0.5,0.5,0.5,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.58,0.6,0.63,0.66,0.69,0.69,0.93,0.94,NA
"Mexico","North America","Life expectancy at birth, total (years)",72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,70.213,NA
"Mexico","North America","Lifetime risk of maternal death (%)",NA,NA,0.175434891,0.176129847,0.176621402,0.143766369,0.145266883,0.147232963,0.15013658,0.154076349,0.156746142,0.124104098,0.123639126,0.121412442,0.118918818,0.11812552,0.119799566,0.125719718,0.10160017,0.108291133,0.114857393,0.119934833,0.121860331,NA,NA
"Mexico","North America","Mortality rate, infant (%)",2.58,2.47,2.37,2.27,2.18,2.1,2.02,1.95,1.88,1.81,1.75,1.7,1.64,1.59,1.54,1.49,1.44,1.39,1.35,1.31,1.26,1.22,1.18,1.14,NA
"Mexico","North America","People using at least basic drinking water services (% of population)",NA,NA,90.60438204,91.17409195,91.73916461,92.29961356,92.85557993,93.40674858,93.95330477,94.49512411,95.01559433,95.4075017,95.79532112,96.17946047,96.55966621,96.93611422,97.30882022,97.67764771,98.04274749,98.40401993,98.76154546,99.11535302,99.36870453,99.54000271,99.70642945
"Mexico","North America","People using at least basic sanitation services (% of population)",NA,NA,77.74751589,78.5114853,79.26575349,80.01050601,80.74615766,81.47235485,82.18954866,82.89767592,83.59735659,84.28832973,84.97098277,85.64617135,86.31344735,86.97323056,87.62559751,88.27034031,88.90782386,89.5378932,90.16077047,90.77655807,91.38533557,91.98713112,92.51844777
"Mexico","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.65382877,90.65383324,90.65382861,90.65383302,90.65382872,91.0190514,91.38427523,91.74949494,92.11471605,92.47993454,92.84515935,93.21037837,93.57559647,93.94082133
"Mexico","North America","People practicing open defecation (% of population)",NA,NA,9.135222594,8.642313764,8.156496382,7.677679563,7.205596176,6.740518068,6.282168603,5.830603316,5.385429345,4.946838327,4.514593411,4.088180436,3.667916796,3.253570393,2.845141671,2.442761633,2.046259134,1.655724935,1.271063253,0.892243801,0.519236599,0.152016608,0
"Micronesia",NA,"Mortality rate, adult (%)",0.53,0.51,0.5,0.47,0.51,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.48,0.5,0.51,0.53,0.55,0.57,0.61,0.62,NA
"Micronesia",NA,"Life expectancy at birth, total (years)",69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71,NA
"Micronesia",NA,"Lifetime risk of maternal death (%)",NA,NA,0.248260792,0.288409735,0.368610916,0.240796783,0.237299365,0.19647978,0.221583616,0.181814,0.190852499,0.158932938,0.158142593,0.15805184,0.13057526,0.228615307,0.189008817,0.198398623,0.198509899,0.173252929,0.214180672,0.179972574,0.204893243,NA,NA
"Micronesia",NA,"Mortality rate, infant (%)",3.29,3.21,3.13,3.06,3.18,2.97,2.96,2.95,2.95,2.95,2.92,2.89,2.84,2.78,2.73,2.66,2.58,2.51,2.44,2.36,2.3,2.22,2.16,2.1,NA
"Micronesia",NA,"People using at least basic drinking water services (% of population)",NA,NA,91.08964843,91.0286886,90.96772877,90.90676893,90.8458091,90.78484927,90.72388944,90.6629296,90.60196977,90.54100994,90.4800501,90.41909027,90.35813044,90.29717061,90.23621077,90.17525094,90.11429111,90.11429111,90.11429111,90.11429111,90.11429111,NA,NA
"Micronesia",NA,"People using at least basic sanitation services (% of population)",NA,NA,25.04842975,29.13627168,33.22411362,37.31195555,41.39979749,45.48763942,49.57548136,53.6633233,57.75116523,61.83900717,65.9268491,70.01469104,74.10253297,78.19037491,82.27821685,86.36605878,90.45390072,90.45390072,90.45390072,90.45390072,90.45390072,NA,NA
"Micronesia",NA,"People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia",NA,"People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","Europe","Mortality rate, adult (%)",1.34,1.36,1.3,1.29,1.3,1.28,1.25,1.25,1.24,1.22,1.2,1.21,1.26,1.31,1.34,1.38,1.42,1.41,1.35,1.31,1.33,1.31,1.44,1.64,NA
"Moldova","Europe","Life expectancy at birth, total (years)",65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,68.846,NA
"Moldova","Europe","Lifetime risk of maternal death (%)",NA,NA,0.067036797,0.059863865,0.05513509,0.046940194,0.038833639,0.05179835,0.045784949,0.040402273,0.035760705,0.032044686,0.031322516,0.031223136,0.030283692,0.029787152,0.037066078,0.034690256,0.031185212,0.030569252,0.030138099,0.020989942,0.021291362,NA,NA
"Moldova","Europe","Mortality rate, infant (%)",3,2.83,2.61,2.38,2.16,1.97,1.81,1.7,1.61,1.56,1.52,1.49,1.47,1.45,1.42,1.4,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.22,NA
"Moldova","Europe","People using at least basic drinking water services (% of population)",NA,NA,82.9191762,83.25385659,83.59315745,83.93707704,84.28582488,84.67450463,85.1000532,85.52610994,85.95268945,86.37978121,86.80739765,87.23553006,87.6641847,88.09335413,88.52304778,88.9514518,89.38346047,89.81838971,90.25597559,90.69568696,91.1372487,91.58024326,92.02426809
"Moldova","Europe","People using at least basic sanitation services (% of population)",NA,NA,71.59461817,71.95209364,72.31432203,72.68129873,73.20565258,73.78451382,74.41341279,75.04617024,75.68280332,76.32330815,76.96770056,77.61597809,78.26815106,78.92421787,79.58419198,80.2520182,80.92734158,81.60915734,82.29693135,82.9898264,83.68727236,84.38853488,84.91095192
"Moldova","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.99840808,86.9949617,86.99152138,86.98807779,86.98463704,86.98119135,86.97774972,86.97708369,86.9794186,NA,NA,NA,NA,NA,NA
"Moldova","Europe","People practicing open defecation (% of population)",NA,NA,3.94e-15,0.009301833,0.018737001,0.028305499,0.038006667,0.047687498,0.057256004,0.066834832,0.076424002,0.086023499,0.095633337,0.105253501,0.114884003,0.124524833,0.134176002,0.134189998,0.134140999,0.134033664,0.133865666,0.133639328,0.133352331,0.133004665,0.132596333
"Monaco","Europe","Mortality rate, adult (%)",NA,NA,NA,NA,NA,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.79,NA,0.66,NA,NA,NA,NA
"Monaco","Europe","Life expectancy at birth, total (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","Mortality rate, infant (%)",0.23,0.21,0.19,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,NA
"Monaco","Europe","People using at least basic drinking water services (% of population)",NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Monaco","Europe","People using at least basic sanitation services (% of population)",NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Monaco","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia","Asia","Mortality rate, adult (%)",0.79,0.75,0.74,0.72,0.72,0.7,0.69,0.7,0.69,0.68,0.68,0.68,0.67,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.57,0.55,0.55,0.61,NA
"Mongolia","Asia","Life expectancy at birth, total (years)",61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,70.975,NA
"Mongolia","Asia","Lifetime risk of maternal death (%)",NA,NA,0.373639205,0.342934445,0.323421831,0.222301135,0.206543419,0.192337087,0.225611816,0.192199103,0.215519144,0.191147069,0.179154945,0.167936554,0.177350363,0.159805028,0.150815282,0.145731211,0.14584629,0.148842211,0.130844036,0.123260364,0.122677277,NA,NA
"Mongolia","Asia","Mortality rate, infant (%)",5.51,5.2,4.88,4.54,4.21,3.89,3.59,3.31,3.06,2.82,2.59,2.39,2.21,2.06,1.94,1.83,1.74,1.66,1.59,1.51,1.44,1.38,1.32,1.27,NA
"Mongolia","Asia","People using at least basic drinking water services (% of population)",NA,NA,62.49536142,63.89309919,65.26318851,66.60525454,67.91896531,69.2018583,70.45649227,71.68211454,72.87908432,74.04479035,75.18270871,76.01982268,76.69714202,77.37377291,78.04927127,78.72452395,79.39908232,80.07253322,80.75155877,81.4356126,82.12411976,82.81580975,83.51122724
"Mongolia","Asia","People using at least basic sanitation services (% of population)",NA,NA,44.17968725,44.96457632,45.73072986,46.47796059,47.94192199,49.40515037,50.86809892,52.32919306,53.78757116,55.24053692,56.68923071,57.96222314,59.14789039,60.34566718,61.55521078,62.77700129,64.0106918,65.25596564,66.51670346,67.79233961,69.08225409,69.52330326,69.96488196
"Mongolia","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,59.21830078,59.69196406,60.16112613,60.62487965,61.08322418,63.58890157,66.02750407,68.1934724,70.22753729,72.25741623,74.28284311,76.30437962,78.32173311,80.3347289,82.34580849,84.35348348,86.35624289,86.36594172,86.37693433
"Mongolia","Asia","People practicing open defecation (% of population)",NA,NA,20.05577432,18.99723245,17.9693799,16.972339,16.00618265,15.07241151,14.16906357,13.29644028,12.45408364,11.64343587,10.86197681,10.27803081,9.795905661,9.315493267,8.837046733,8.360048743,7.884762254,7.411403823,6.936500958,6.460665926,5.984513276,5.508983604,5.034161713
"Montenegro","Europe","Mortality rate, adult (%)",0.87,0.89,0.9,0.89,0.9,0.93,0.93,0.95,0.97,0.97,0.93,0.95,0.91,0.94,0.95,0.95,0.97,1.02,1.04,1.05,1.05,1.06,1.17,1.48,NA
"Montenegro","Europe","Life expectancy at birth, total (years)",73.31421951,72.6407561,73.8184878,74.06941463,73.9064878,73.93173171,74.56395122,73.98292683,73.83902439,74.33902439,75.13658537,75.14390244,75.9902439,75.98292683,76.2,76.4902439,76.44146341,76.44878049,76.44146341,76.48536585,76.84146341,76.68292683,75.93170732,73.82439024,NA
